Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	732	Suonenjoki	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	733	Tervo	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	734	Tohmajärvi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	735	Tuupovaara	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	736	Tuusniemi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	737	Valtimo	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	738	Varkaus	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	739	Varpaisjärvi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	740	Vehmersalmi	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	741	Vesanto	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	742	Vieremä	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	743	Värtsilä	224	Kuopio (Kuopion lääni), Pohjois-Karjala (Pohjois-Karjalan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	801	Alavieska	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	802	Haapajärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	803	Haapavesi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	804	Hailuoto	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	805	Haukipudas	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	806	Hyrynsalmi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	807	Ii	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	808	Kajaani	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	810	Kalajoki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	811	Kempele	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	812	Kestilä	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	813	Kiiminki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	814	Kuhmo	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	815	Kuivaniemi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	816	Kuusamo	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	817	Kärsämäki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	818	Liminka	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	819	Lumijoki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	820	Merijärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	821	Muhos	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	822	Nivala	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	823	Oulainen	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	824	Oulu	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	825	Oulunsalo	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	826	Paltamo	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	827	Pattijoki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	828	Piippola	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	829	Pudasjärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	830	Pulkkila	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	831	Puolanka	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	832	Pyhäjoki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	833	Pyhäjärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	834	Pyhäntä	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	835	Raahe	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	836	Rantsila	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	837	Reisjärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	838	Ristijärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	839	Ruukki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	840	Sievi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	841	Siikajoki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	842	Sotkamo	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	843	Suomussalmi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	844	Taivalkoski	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	846	Tyrnävä	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	847	Utajärvi	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	848	Vaala	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	849	Vihanti	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	850	Vuolijoki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	851	Yli-Ii	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	852	Ylikiiminki	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	853	Ylivieska	224	Oulu (Oulun lääni)								3.1.7	Released
Primary_Administrative_Subdivision	901	Enontekiö	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	902	Inari	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	903	Kemi	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	904	Keminmaa	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	905	Kemijärvi	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	907	Kittilä	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	908	Kolari	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	909	Muonio	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	910	Pelkosenniemi	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	911	Pello	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	912	Posio	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	913	Ranua	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	914	Rovaniemi	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	915	Rovaniemen mlk	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	916	Salla	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	917	Savukoski	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	918	Simo	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	919	Sodankylä	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	920	Tervola	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	921	Tornio	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	922	Utsjoki	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	923	Ylitornio	224	Lappi (Lapin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	CA	Cagliari	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	CI	Carbonia-Iglesias	225	Sardinia (Sardegna)						Import-only	replaced by SU	3.1.7	Released
Primary_Administrative_Subdivision	SU	Sud Sardegna	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	MD	Medio Campidano	225	Sardinia (Sardegna)						Import-only		3.1.7	Released
Primary_Administrative_Subdivision	NU	Nuoro	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	OG	Ogliastra	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	OR	Oristano	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	OT	Olbia-Tempio	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	SS	Sassari	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	VS	MedioCampidano	225	Sardinia (Sardegna)								3.1.7	Released
Primary_Administrative_Subdivision	01	Ain	227									3.1.7	Released
Primary_Administrative_Subdivision	02	Aisne	227									3.1.7	Released
Primary_Administrative_Subdivision	03	Allier	227									3.1.7	Released
Primary_Administrative_Subdivision	04	Alpes-de-Haute-Provence	227									3.1.7	Released
Primary_Administrative_Subdivision	05	Hautes-Alpes	227									3.1.7	Released
Primary_Administrative_Subdivision	06	Alpes-Maritimes	227									3.1.7	Released
Primary_Administrative_Subdivision	07	Ardèche	227									3.1.7	Released
Primary_Administrative_Subdivision	08	Ardennes	227									3.1.7	Released
Primary_Administrative_Subdivision	09	Ariège	227									3.1.7	Released
Primary_Administrative_Subdivision	10	Aube	227									3.1.7	Released
Primary_Administrative_Subdivision	11	Aude	227									3.1.7	Released
Primary_Administrative_Subdivision	12	Aveyron	227									3.1.7	Released
Primary_Administrative_Subdivision	13	Bouches-du-Rhône	227									3.1.7	Released
Primary_Administrative_Subdivision	14	Calvados	227									3.1.7	Released
Primary_Administrative_Subdivision	15	Cantal	227									3.1.7	Released
Primary_Administrative_Subdivision	16	Charente	227									3.1.7	Released
Primary_Administrative_Subdivision	17	Charente-Maritime	227									3.1.7	Released
Primary_Administrative_Subdivision	18	Cher	227									3.1.7	Released
Primary_Administrative_Subdivision	19	Corrèze	227									3.1.7	Released
Primary_Administrative_Subdivision	21	Côte-d'Or	227									3.1.7	Released
Primary_Administrative_Subdivision	22	Côtes-d'Armor	227									3.1.7	Released
Primary_Administrative_Subdivision	23	Creuse	227									3.1.7	Released
Primary_Administrative_Subdivision	24	Dordogne	227									3.1.7	Released
Primary_Administrative_Subdivision	25	Doubs	227									3.1.7	Released
Primary_Administrative_Subdivision	26	Drôme	227									3.1.7	Released
Primary_Administrative_Subdivision	27	Eure	227									3.1.7	Released
Primary_Administrative_Subdivision	28	Eure-et-Loir	227									3.1.7	Released
Primary_Administrative_Subdivision	29	Finistère	227									3.1.7	Released
Primary_Administrative_Subdivision	30	Gard	227									3.1.7	Released
Primary_Administrative_Subdivision	31	Haute-Garonne	227									3.1.7	Released
Primary_Administrative_Subdivision	32	Gers	227									3.1.7	Released
Primary_Administrative_Subdivision	33	Gironde	227									3.1.7	Released
Primary_Administrative_Subdivision	34	Hérault	227									3.1.7	Released
Primary_Administrative_Subdivision	35	Ille-et-Vilaine	227									3.1.7	Released
Primary_Administrative_Subdivision	36	Indre	227									3.1.7	Released
Primary_Administrative_Subdivision	37	Indre-et-Loire	227									3.1.7	Released
Primary_Administrative_Subdivision	38	Isère	227									3.1.7	Released
Primary_Administrative_Subdivision	39	Jura	227									3.1.7	Released
Primary_Administrative_Subdivision	40	Landes	227									3.1.7	Released
Primary_Administrative_Subdivision	41	Loir-et-Cher	227									3.1.7	Released
Primary_Administrative_Subdivision	42	Loire	227									3.1.7	Released
Primary_Administrative_Subdivision	43	Haute-Loire	227									3.1.7	Released
Primary_Administrative_Subdivision	44	Loire-Atlantique	227									3.1.7	Released
Primary_Administrative_Subdivision	45	Loiret	227									3.1.7	Released
Primary_Administrative_Subdivision	46	Lot	227									3.1.7	Released
Primary_Administrative_Subdivision	47	Lot-et-Garonne	227									3.1.7	Released
Primary_Administrative_Subdivision	48	Lozère	227									3.1.7	Released
Primary_Administrative_Subdivision	49	Maine-et-Loire	227									3.1.7	Released
Primary_Administrative_Subdivision	50	Manche	227									3.1.7	Released
Primary_Administrative_Subdivision	51	Marne	227									3.1.7	Released
Primary_Administrative_Subdivision	52	Haute-Marne	227									3.1.7	Released
Primary_Administrative_Subdivision	53	Mayenne	227									3.1.7	Released
Primary_Administrative_Subdivision	54	Meurthe-et-Moselle	227									3.1.7	Released
Primary_Administrative_Subdivision	55	Meuse	227									3.1.7	Released
Primary_Administrative_Subdivision	56	Morbihan	227									3.1.7	Released
Primary_Administrative_Subdivision	57	Moselle	227									3.1.7	Released
Primary_Administrative_Subdivision	58	Nièvre	227									3.1.7	Released
Primary_Administrative_Subdivision	59	Nord	227									3.1.7	Released
Primary_Administrative_Subdivision	60	Oise	227									3.1.7	Released
Primary_Administrative_Subdivision	61	Orne	227									3.1.7	Released
Primary_Administrative_Subdivision	62	Pas-de-Calais	227									3.1.7	Released
Primary_Administrative_Subdivision	63	Puy-de-Dôme	227									3.1.7	Released
Primary_Administrative_Subdivision	64	Pyrénées-Atlantiques	227									3.1.7	Released
Primary_Administrative_Subdivision	65	Hautes-Pyrénées	227									3.1.7	Released
Primary_Administrative_Subdivision	66	Pyrénées-Orientales	227									3.1.7	Released
Primary_Administrative_Subdivision	67	Bas-Rhin	227									3.1.7	Released
Primary_Administrative_Subdivision	68	Haut-Rhin	227									3.1.7	Released
Primary_Administrative_Subdivision	69	Rhône	227									3.1.7	Released
Primary_Administrative_Subdivision	70	Haute-Saône	227									3.1.7	Released
Primary_Administrative_Subdivision	71	Saône-et-Loire	227									3.1.7	Released
Primary_Administrative_Subdivision	72	Sarthe	227									3.1.7	Released
Primary_Administrative_Subdivision	73	Savoie	227									3.1.7	Released
Primary_Administrative_Subdivision	74	Haute-Savoie	227									3.1.7	Released
Primary_Administrative_Subdivision	75	Paris	227									3.1.7	Released
Primary_Administrative_Subdivision	76	Seine-Maritime	227									3.1.7	Released
Primary_Administrative_Subdivision	77	Seine-et-Marne	227									3.1.7	Released
Primary_Administrative_Subdivision	78	Yvelines	227									3.1.7	Released
Primary_Administrative_Subdivision	79	Deux-Sèvres	227									3.1.7	Released
Primary_Administrative_Subdivision	80	Somme	227									3.1.7	Released
Primary_Administrative_Subdivision	81	Tarn	227									3.1.7	Released
Primary_Administrative_Subdivision	82	Tarn-et-Garonne	227									3.1.7	Released
Primary_Administrative_Subdivision	83	Var	227									3.1.7	Released
Primary_Administrative_Subdivision	84	Vaucluse	227									3.1.7	Released
Primary_Administrative_Subdivision	85	Vendée	227									3.1.7	Released
Primary_Administrative_Subdivision	86	Vienne	227									3.1.7	Released
Primary_Administrative_Subdivision	87	Haute-Vienne	227									3.1.7	Released
Primary_Administrative_Subdivision	88	Vosges	227									3.1.7	Released
Primary_Administrative_Subdivision	89	Yonne	227									3.1.7	Released
Primary_Administrative_Subdivision	90	Territoire de Belfort	227									3.1.7	Released
Primary_Administrative_Subdivision	91	Essonne	227									3.1.7	Released
Primary_Administrative_Subdivision	92	Hauts-de-Seine	227									3.1.7	Released
Primary_Administrative_Subdivision	93	Seine-Saint-Denis	227									3.1.7	Released
Primary_Administrative_Subdivision	94	Val-de-Marne	227									3.1.7	Released
Primary_Administrative_Subdivision	95	Val-d'Oise	227									3.1.7	Released
Primary_Administrative_Subdivision	BB	Brandenburg	230									3.1.7	Released
Primary_Administrative_Subdivision	BE	Berlin	230									3.1.7	Released
Primary_Administrative_Subdivision	BW	Baden-Württemberg	230									3.1.7	Released
Primary_Administrative_Subdivision	BY	Bayern	230									3.1.7	Released
Primary_Administrative_Subdivision	HB	Bremen	230									3.1.7	Released
Primary_Administrative_Subdivision	HE	Hessen	230									3.1.7	Released
Primary_Administrative_Subdivision	HH	Hamburg	230									3.1.7	Released
Primary_Administrative_Subdivision	MV	Mecklenburg-Vorpommern	230									3.1.7	Released
Primary_Administrative_Subdivision	NI	Niedersachsen	230									3.1.7	Released
Primary_Administrative_Subdivision	NW	Nordrhein-Westfalen	230									3.1.7	Released
Primary_Administrative_Subdivision	RP	Rheinland-Pfalz	230									3.1.7	Released
Primary_Administrative_Subdivision	SL	Saarland	230									3.1.7	Released
Primary_Administrative_Subdivision	SH	Schleswig-Holstein	230									3.1.7	Released
Primary_Administrative_Subdivision	SN	Sachsen	230									3.1.7	Released
Primary_Administrative_Subdivision	ST	Sachsen-Anhalt	230									3.1.7	Released
Primary_Administrative_Subdivision	TH	Thüringen	230									3.1.7	Released
Primary_Administrative_Subdivision	GY	Gyõr	239								Gyõr-Moson-Sopron	3.1.7	Released
Primary_Administrative_Subdivision	VA	Vas	239									3.1.7	Released
Primary_Administrative_Subdivision	ZA	Zala	239									3.1.7	Released
Primary_Administrative_Subdivision	KO	Komárom	239								Komárom-Esztergom	3.1.7	Released
Primary_Administrative_Subdivision	VE	Veszprém	239									3.1.7	Released
Primary_Administrative_Subdivision	BA	Baranya	239									3.1.7	Released
Primary_Administrative_Subdivision	SO	Somogy	239									3.1.7	Released
Primary_Administrative_Subdivision	TO	Tolna	239									3.1.7	Released
Primary_Administrative_Subdivision	FE	Fejér	239									3.1.7	Released
Primary_Administrative_Subdivision	BP	Budapest	239									3.1.7	Released
Primary_Administrative_Subdivision	HE	Heves	239									3.1.7	Released
Primary_Administrative_Subdivision	NG	Nógrád	239									3.1.7	Released
Primary_Administrative_Subdivision	PE	Pest	239									3.1.7	Released
Primary_Administrative_Subdivision	SZ	Szolnok	239								Jász-Nagykun-Szolnok	3.1.7	Released
Primary_Administrative_Subdivision	BE	Békés	239									3.1.7	Released
Primary_Administrative_Subdivision	BN	Bács-Kiskun	239									3.1.7	Released
Primary_Administrative_Subdivision	CS	Csongrád	239									3.1.7	Released
Primary_Administrative_Subdivision	BO	Borsod	239								Borsod-Abaúj-Zemplén	3.1.7	Released
Primary_Administrative_Subdivision	HB	Hajdú-Bihar	239									3.1.7	Released
Primary_Administrative_Subdivision	SA	Szabolcs	239								Szabolcs-Szatmár-Bereg	3.1.7	Released
Primary_Administrative_Subdivision	CW	Carlow	245								Ceatharlach	3.1.7	Released
Primary_Administrative_Subdivision	CN	Cavan	245								An Cabhán	3.1.7	Released
Primary_Administrative_Subdivision	CE	Clare	245								An Clár	3.1.7	Released
Primary_Administrative_Subdivision	C	Cork	245							Import-only	Corcaigh	3.1.7	Released
Primary_Administrative_Subdivision	CO	Cork	245								Corcaigh	3.1.7	Released
Primary_Administrative_Subdivision	DL	Donegal	245								Dún na nGall	3.1.7	Released
Primary_Administrative_Subdivision	D	Dublin	245								Baile Áth Cliath	3.1.7	Released
Primary_Administrative_Subdivision	G	Galway	245								Gaillimh	3.1.7	Released
Primary_Administrative_Subdivision	KY	Kerry	245								Ciarraí	3.1.7	Released
Primary_Administrative_Subdivision	KE	Kildare	245								Cill Dara	3.1.7	Released
Primary_Administrative_Subdivision	KK	Kilkenny	245								Cill Chainnigh	3.1.7	Released
Primary_Administrative_Subdivision	LS	Laois	245								Laois	3.1.7	Released
Primary_Administrative_Subdivision	LM	Leitrim	245								Liatroim	3.1.7	Released
Primary_Administrative_Subdivision	LK	Limerick	245								Luimneach	3.1.7	Released
Primary_Administrative_Subdivision	LD	Longford	245								An Longfort	3.1.7	Released
Primary_Administrative_Subdivision	LH	Louth	245								Lú	3.1.7	Released
Primary_Administrative_Subdivision	MO	Mayo	245								Maigh Eo	3.1.7	Released
Primary_Administrative_Subdivision	MH	Meath	245								An Mhí	3.1.7	Released
Primary_Administrative_Subdivision	MN	Monaghan	245								Muineachán	3.1.7	Released
Primary_Administrative_Subdivision	OY	Offaly	245								Uíbh Fhailí	3.1.7	Released
Primary_Administrative_Subdivision	RN	Roscommon	245								Ros Comáin	3.1.7	Released
Primary_Administrative_Subdivision	SO	Sligo	245								Sligeach	3.1.7	Released
Primary_Administrative_Subdivision	TA	Tipperary	245								Tiobraid Árann	3.1.7	Released
Primary_Administrative_Subdivision	WD	Waterford	245								Port Láirge	3.1.7	Released
Primary_Administrative_Subdivision	WH	Westmeath	245								An Iarmhí	3.1.7	Released
Primary_Administrative_Subdivision	WX	Wexford	245								Loch Garman	3.1.7	Released
Primary_Administrative_Subdivision	WW	Wicklow	245								Cill Mhantáin	3.1.7	Released
Primary_Administrative_Subdivision	GE	Genova	248	Liguria								3.1.7	Released
Primary_Administrative_Subdivision	IM	Imperia	248	Liguria								3.1.7	Released
Primary_Administrative_Subdivision	SP	La Spezia	248	Liguria								3.1.7	Released
Primary_Administrative_Subdivision	SV	Savona	248	Liguria								3.1.7	Released
Primary_Administrative_Subdivision	AL	Alessandria	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	AT	Asti	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	BI	Biella	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	CN	Cuneo	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	NO	Novara	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	TO	Torino	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	VB	Verbano Cusio Ossola	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	VC	Vercelli	248	Piedmont (Piemonte)								3.1.7	Released
Primary_Administrative_Subdivision	AO	Aosta	248	Aosta Valley (Valle D'Aosta)								3.1.7	Released
Primary_Administrative_Subdivision	BG	Bergamo	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	BS	Brescia	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	CO	Como	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	CR	Cremona	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	LC	Lecco	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	LO	Lodi	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	MB	Monza e Brianza	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	MN	Mantova	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	MI	Milano	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	PV	Pavia	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	SO	Sondrio	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	VA	Varese	248	Lombardy (Lombardia)								3.1.7	Released
Primary_Administrative_Subdivision	BL	Belluno	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	PD	Padova	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	RO	Rovigo	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	TV	Treviso	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	VE	Venezia	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	VR	Verona	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	VI	Vicenza	248	Veneto								3.1.7	Released
Primary_Administrative_Subdivision	BZ	Bolzano	248	Trentino-South Tyrol (Trentino-Alto Adige)								3.1.7	Released
Primary_Administrative_Subdivision	TN	Trento	248	Trentino-South Tyrol (Trentino-Alto Adige)								3.1.7	Released
Primary_Administrative_Subdivision	GO	Gorizia	248	Friuli-Venezia Giulia								3.1.7	Released
Primary_Administrative_Subdivision	PN	Pordenone	248	Friuli-Venezia Giulia								3.1.7	Released
Primary_Administrative_Subdivision	TS	Trieste	248	Friuli-Venezia Giulia								3.1.7	Released
Primary_Administrative_Subdivision	UD	Udine	248	Friuli-Venezia Giulia								3.1.7	Released
Primary_Administrative_Subdivision	BO	Bologna	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	FE	Ferrara	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	FO	Forlì	248	Emilia Romagna						Import-only		3.1.7	Released
Primary_Administrative_Subdivision	FC	Forlì-Cesena	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	MO	Modena	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	PR	Parma	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	PC	Piacenza	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	RA	Ravenna	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	RE	Reggio Emilia	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	RN	Rimini	248	Emilia Romagna								3.1.7	Released
Primary_Administrative_Subdivision	AR	Arezzo	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	FI	Firenze	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	GR	Grosseto	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	LI	Livorno	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	LU	Lucca	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	MS	Massa Carrara	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	PT	Pistoia	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	PI	Pisa	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	PO	Prato	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	SI	Siena	248	Tuscany (Toscana)								3.1.7	Released
Primary_Administrative_Subdivision	CH	Chieti	248	Abruzzo								3.1.7	Released
Primary_Administrative_Subdivision	AQ	L'Aquila	248	Abruzzo								3.1.7	Released
Primary_Administrative_Subdivision	PE	Pescara	248	Abruzzo								3.1.7	Released
Primary_Administrative_Subdivision	TE	Teramo	248	Abruzzo								3.1.7	Released
Primary_Administrative_Subdivision	AN	Ancona	248	Marche								3.1.7	Released
Primary_Administrative_Subdivision	AP	Ascoli Piceno	248	Marche								3.1.7	Released
Primary_Administrative_Subdivision	FM	Fermo	248	Marche								3.1.7	Released
Primary_Administrative_Subdivision	MC	Macerata	248	Marche								3.1.7	Released
Primary_Administrative_Subdivision	PS	Pesaro e Urbino	248	Marche						Import-only		3.1.7	Released
Primary_Administrative_Subdivision	PU	Pesaro e Urbino	248	Marche								3.1.7	Released
Primary_Administrative_Subdivision	MT	Matera	248	Basilicata								3.1.7	Released
